사고년도,사고일자,사고시각,노선명,사고발생이정,방향,사망,부상,원인
2022년,2022-10-12,15:12,중앙선,219.8,춘천,0,1,주시태만
2022년,2022-10-12,20:55,경부선,302,서울,0,0,주시태만
2022년,2022-10-13,4:52,중부내륙선,42.6,창원,0,0,졸음
2022년,2022-10-13,5:45,중앙선,134,춘천,0,3,주시태만
2022년,2022-10-13,8:40,중부내륙선,203.5,양평,0,0,졸음
2022년,2022-10-13,9:55,제2중부선,354.2,하남,0,0,기타
2022년,2022-10-13,10:37,경부선,410.8,서울,0,0,주시태만
2022년,2022-10-13,12:22,제2경인선,2,인천,0,0,주시태만
2022년,2022-10-13,12:45,호남선,193.2,천안,0,0,기타
2022년,2022-10-13,15:25,경부선,59,부산,0,0,주시태만
2022년,2022-10-14,4:19,경부선,200,부산,1,0,졸음
2022년,2022-10-14,9:35,남해선,3.3,부산,0,0,졸음
2022년,2022-10-14,14:58,중부내륙선,219.7,양평,0,0,기타
2022년,2022-10-14,17:08,영동선,150.3,강릉,0,2,주시태만
2022년,2022-10-14,21:25,서천공주선,33,공주,0,0,기타
2022년,2022-10-15,1:31,호남선,101.9,천안,2,0,주시태만
2022년,2022-10-15,17:11,중부선,4.4,하남,0,1,타이어파손
2022년,2022-10-16,10:25,경인선,18.3,인천,0,0,주시태만
2022년,2022-10-16,12:28,영동선,107.8,인천,1,1,주시태만
2022년,2022-10-16,15:14,중부내륙선,44,창원,0,0,주시태만
2022년,2022-10-17,0:02,경부선,147,서울,0,1,졸음
2022년,2022-10-17,1:00,부산포항선,17.4,부산,0,1,기타
2022년,2022-10-17,4:30,순천완주선,99.9,완주,0,0,기타
2022년,2022-10-17,12:14,영동선,87.6,강릉,0,3,주시태만
2022년,2022-10-17,16:45,남해선,76.4,순천,0,0,주시태만
2022년,2022-10-17,17:03,부산포항선,98,포항,0,1,주시태만
2022년,2022-10-18,6:25,경인선,16.5,서울,0,1,졸음
2022년,2022-10-18,7:54,경부선,299.1,부산,0,1,주시태만
2022년,2022-10-18,9:55,영동선,220.6,강릉,0,2,주시태만
2022년,2022-10-18,11:55,영동선,226,강릉,0,1,주시태만
2022년,2022-10-19,0:31,경부선,201.3,부산,0,0,주시태만
2022년,2022-10-19,6:01,수도권제1순환선,79.5,일산,0,0,주시태만
2022년,2022-10-19,11:10,영동선,152.6,강릉,1,3,기타
2022년,2022-10-19,14:05,중부내륙선,216.6,창원,0,0,주시태만
2022년,2022-10-20,0:45,서1울양양선,123,양양,0,1,졸음
2022년,2022-10-20,4:44,영동선,11.5,인천,1,0,졸음
2022년,2022-10-20,19:20,경부선,387,서울,0,0,주시태만
2022년,2022-10-21,22:42,중부내륙선,74.8,양평,0,1,졸음
2022년,2022-10-22,3:45,대구외곽순환선,16.5,달서,0,1,과속
2022년,2022-10-22,5:40,중부내륙선,234,창원,0,0,주시태만
2022년,2022-10-22,11:00,경부선,181.5,서울,0,0,주시태만
2022년,2022-10-22,12:30,남해선,133.5,순천,0,0,기타
2022년,2022-10-22,17:50,남해제2지선,3.9,김해,0,1,기타
2022년,2022-10-23,13:39,순천완주선,90,완주,0,2,안전거리미확보
2022년,2022-10-24,3:45,경부선,177,서울,0,2,주시태만
2022년,2022-10-24,8:18,경부선,148,부산,0,3,주시태만
2022년,2022-10-24,10:47,중앙선,199.2,부산,0,1,졸음
2022년,2022-10-24,12:44,부산포항선,54,부산,0,1,기타
2022년,2022-10-24,20:24,남해선,16.4,부산,1,0,주시태만
2022년,2022-10-25,6:27,호남선,112.4,천안,0,1,졸음
2022년,2022-10-25,9:18,중부내륙선,79.5,창원,0,1,주시태만
2022년,2022-10-25,10:30,순천완주선,75.8,순천,0,1,주시태만
2022년,2022-10-25,11:30,남해선,140,부산,0,0,기타
2022년,2022-10-25,13:55,경부선,249,부산,0,0,주시태만
2022년,2022-10-25,15:33,부산포항선,69.8,부산,0,0,주시태만
2022년,2022-10-25,21:11,중부선,157,통영,0,0,주시태만
2022년,2022-10-26,1:30,호남선,166.8,천안,1,1,기타
2022년,2022-10-26,1:51,경부선,282,서울,1,0,졸음
2022년,2022-10-26,7:30,중앙선,120.4,춘천,0,1,기타
2022년,2022-10-26,7:51,영동선,59.8,인천,0,1,주시태만
2022년,2022-10-26,10:52,서해안선,164.6,서울,0,0,기타
2022년,2022-10-26,12:41,호남선의 지선,40.5,논산,0,3,주시태만
2022년,2022-10-26,13:00,평택제천선,0.4,평택,1,0,주시태만
2022년,2022-10-26,13:15,경부선,257.1,부산,0,0,기타
2022년,2022-10-26,13:19,영동선,72.8,강릉,0,0,주시태만
2022년,2022-10-26,13:30,경부선,380.9,부산,1,0,주시태만
2022년,2022-10-26,22:10,중부선,358.1,통영,0,1,졸음
2022년,2022-10-27,5:30,중부선,87,통영,0,0,주시태만
2022년,2022-10-27,11:20,호남선,0.1,순천,1,0,과속
2022년,2022-10-27,12:54,경부선,13.5,서울,0,0,주시태만
2022년,2022-10-27,16:03,청주영덕선,43,청주,0,1,기타
2022년,2022-10-27,21:40,수도권제1순환선,121.3,일산,0,0,주시태만
2022년,2022-10-28,12:15,당진대전선,52.3,당진,0,0,주시태만
2022년,2022-10-28,15:16,평택제천선,83.4,평택,1,0,주시태만
2022년,2022-10-29,2:45,경부선,70.4,부산,0,1,졸음
2022년,2022-10-29,11:24,부산포항선,98,부산,0,0,주시태만
2022년,2022-10-29,12:20,대구포항선,7.6,포항,0,0,주시태만
2022년,2022-10-30,8:50,부산포항선,14.48,부산,0,0,과속
2022년,2022-10-30,15:44,익산장수선,0.8,익산,0,0,주시태만
2022년,2022-10-30,18:21,부산포항선,38.7,부산,0,0,주시태만
2022년,2022-10-31,12:06,영동선,134.4,강릉,0,0,주시태만
2022년,2022-10-31,14:43,경부선,341.2,부산,0,0,주시태만
2022년,2022-10-31,17:52,호남선,194,천안,0,1,주시태만
2022년,2022-10-31,18:01,순천완주선,79,완주,0,0,졸음
2022년,2022-11-01,11:19,중부내륙선의 지선,20.6,현풍,0,3,주시태만
2022년,2022-11-01,12:12,남해선,116,부산,1,1,주시태만
2022년,2022-11-01,17:00,경부선,334.8,서울,0,0,기타
2022년,2022-11-01,18:01,경부선,168.3,부산,0,0,기타
2022년,2022-11-01,19:05,제2경인선,19.45,안양,0,0,주시태만
2022년,2022-11-02,4:48,익산장수선,48.5,익산,0,1,졸음
2022년,2022-11-02,6:26,대구포항선,49.2,포항,0,0,졸음
2022년,2022-11-02,12:14,경부선,340.3,서울,0,0,주시태만
2022년,2022-11-02,14:50,경부선,359.8,부산,0,0,기타
2022년,2022-11-02,15:24,중앙선,166.1,춘천,0,1,졸음
2022년,2022-11-02,21:30,제2중부선,352.3,하남,0,1,졸음
2022년,2022-11-03,9:56,동해선,42.4,근덕,0,1,기타
2022년,2022-11-03,15:18,서1울양양선,19.3,서울,0,0,주시태만
2022년,2022-11-03,16:42,당진대전선,4,대전,0,0,과속
2022년,2022-11-04,10:09,중부내륙선,239,창원,0,0,기타
2022년,2022-11-04,13:55,중앙선,285.1,부산,0,1,졸음
2022년,2022-11-04,17:01,서해안선,76.7,서울,1,0,졸음
2022년,2022-11-04,21:28,중부내륙선,157.4,창원,0,0,졸음
2022년,2022-11-04,21:45,중부내륙선,230,창원,0,0,과속
2022년,2022-11-05,14:31,영동선,57.3,인천,0,0,주시태만
2022년,2022-11-05,15:49,부산포항선,50.7,부산,0,1,과속
2022년,2022-11-06,2:50,제2경인선,19,안양,0,0,주시태만
2022년,2022-11-07,7:04,익산장수선,0.67,익산,1,0,졸음
2022년,2022-11-07,12:01,수도권제1순환선,83.9,판교,0,1,졸음
2022년,2022-11-07,14:09,서1울양양선,149.8,서울,0,0,기타
2022년,2022-11-07,14:45,서해안선,206.2,목포,0,1,주시태만
2022년,2022-11-07,19:32,서해안선,127.8,서울,0,0,기타
2022년,2022-11-07,22:01,중부내륙선,212,양평,1,3,졸음
2022년,2022-11-07,23:33,중부내륙선,147.5,양평,0,0,기타
2022년,2022-11-08,5:17,호남선,166.2,천안,0,1,졸음
2022년,2022-11-08,13:40,호남선,99.7,순천,0,2,주시태만
2022년,2022-11-08,21:16,청주영덕선,7.1,청주,1,0,졸음
2022년,2022-11-09,0:27,부산포항선,19.6,부산,0,1,졸음
2022년,2022-11-09,8:30,제2중부선,329,하남,0,1,기타
2022년,2022-11-09,11:56,수도권제1순환선,94.2,판교,0,0,기타
2022년,2022-11-09,15:00,대구외곽순환선,4,상매,0,1,주시태만
2022년,2022-11-09,18:07,중부내륙선의 지선,11.9,현풍,0,0,안전거리미확보
2022년,2022-11-09,23:25,중부선,364,하남,0,4,기타
2022년,2022-11-10,1:45,수도권제1순환선,115.2,일산,1,0,기타
2022년,2022-11-10,12:46,서해안선,9.8,목포,0,1,주시태만
2022년,2022-11-10,13:42,중부내륙선,263.4,양평,0,1,졸음
2022년,2022-11-10,14:45,경부선,268.9,부산,1,0,졸음
2022년,2022-11-11,2:40,청주영덕선,74.4,상주,0,0,졸음
2022년,2022-11-11,11:53,제2중부선,340.1,이천,0,3,주시태만
2022년,2022-11-11,12:21,영동선,154.2,인천,0,1,주시태만
2022년,2022-11-11,17:59,서해안선,97,목포,0,0,기타
2022년,2022-11-12,5:13,부산포항선,98,부산,0,1,주시태만
2022년,2022-11-12,10:25,남해선,138,순천,0,2,안전거리미확보
2022년,2022-11-12,16:10,대전남부순환선,6,서대전,0,0,제동장치
2022년,2022-11-12,16:22,서해안선,138.2,목포,0,2,기타
2022년,2022-11-13,0:10,중부선,120.6,통영,0,0,과속
2022년,2022-11-13,1:45,영동선,1,인천,1,0,과속
2022년,2022-11-13,9:44,남해선,64.3,순천,0,0,기타
2022년,2022-11-13,16:01,수도권제1순환선,76.7,일산,0,0,기타
2022년,2022-11-13,18:46,중부내륙선,156.4,양평,1,0,주시태만
2022년,2022-11-14,10:08,영동선,101.5,강릉,0,0,주시태만
2022년,2022-11-14,11:00,광주대구선,145,광주,0,1,주시태만
2022년,2022-11-14,14:25,남해선,10.8,부산,0,1,기타
2022년,2022-11-14,15:34,청주영덕선,121.6,영덕,0,1,주시태만
2022년,2022-11-15,7:44,영동선,234,강릉,0,1,제동장치
2022년,2022-11-15,15:14,대전남부순환선,6,서대전,0,2,주시태만
2022년,2022-11-15,17:59,경부선,392.6,서울,0,0,안전거리미확보
2022년,2022-11-15,18:17,익산장수선,31.2,장수,1,1,졸음
2022년,2022-11-16,7:40,경부선,353.2,서울,0,0,졸음
2022년,2022-11-16,8:15,경부선,69.5,서울,0,1,기타
2022년,2022-11-16,9:53,서해안선,84,목포,0,2,제동장치
2022년,2022-11-16,14:46,서해안선,311.2,서울,0,2,졸음
2022년,2022-11-17,12:50,남해선,126.5,순천,0,0,주시태만
2022년,2022-11-17,18:05,경부선,309.2,서울,0,0,주시태만
2022년,2022-11-17,22:34,광주대구선,69.7,대구,0,1,주시태만
2022년,2022-11-18,2:22,호남선,85.8,천안,1,0,무단보행
2022년,2022-11-18,4:14,중부내륙선,173,창원,0,0,주시태만
2022년,2022-11-18,10:55,수도권제1순환선,98.1,일산,1,0,주시태만
2022년,2022-11-18,11:00,중부내륙선,51.8,양평,1,4,주시태만
2022년,2022-11-18,12:10,부산외곽순환선,44.3,기장,0,0,기타
2022년,2022-11-18,14:25,남해제1지선,17.9,창원,0,0,주시태만
2022년,2022-11-18,17:35,중앙선,237.4,춘천,0,0,기타
2022년,2022-11-18,19:00,제2중부선,335.4,하남,0,1,주시태만
2022년,2022-11-18,19:45,중부내륙선,157.4,창원,0,0,안전거리미확보
2022년,2022-11-18,23:15,경부선,318.9,부산,0,0,주시태만
2022년,2022-11-19,8:06,평택제천선,43.7,제천,0,1,주시태만
2022년,2022-11-19,9:57,남해선,47.3,부산,0,0,주시태만
2022년,2022-11-19,12:36,청주영덕선,32.3,청주,0,0,기타
2022년,2022-11-19,13:00,순천완주선,80.3,순천,0,1,주시태만
2022년,2022-11-19,15:15,수도권제1순환선,115.1,판교,0,0,기타
2022년,2022-11-19,16:20,중앙선,141.6,부산,0,0,주시태만
2022년,2022-11-20,13:48,부산포항선,88.4,부산,0,0,과속
2022년,2022-11-20,16:28,호남선,169.4,천안,0,4,기타
2022년,2022-11-20,16:30,호남선,90.3,순천,0,0,주시태만
2022년,2022-11-20,20:26,경부선,349.7,서울,1,0,주시태만
2022년,2022-11-21,6:03,부산외곽순환선,46,창원,0,0,기타
2022년,2022-11-21,6:39,경부선,311.1,부산,0,0,주시태만
2022년,2022-11-21,8:40,중부선,253.3,하남,0,0,졸음
2022년,2022-11-21,10:45,중부선,253,하남,0,1,주시태만
2022년,2022-11-21,13:54,서해안선,77.4,서울,0,2,주시태만
2022년,2022-11-22,14:25,호남선,176,천안,1,1,졸음
2022년,2022-11-22,17:52,중부내륙선,249.6,창원,0,2,주시태만
2022년,2022-11-23,1:05,중부선,329.2,통영,0,1,졸음
2022년,2022-11-23,10:45,함양울산선,144.2,밀양,1,0,과속
2022년,2022-11-23,13:33,영동선,61.2,강릉,3,0,졸음
2022년,2022-11-23,14:00,경부선,379.7,부산,1,1,주시태만
2022년,2022-11-23,16:18,서천공주선,16.7,공주,0,1,주시태만
2022년,2022-11-23,19:45,경부선,397,부산,0,0,안전거리미확보
2022년,2022-11-24,6:03,영동선,50.9,인천,1,0,주시태만
2022년,2022-11-24,13:28,중부내륙선,206.1,창원,0,2,졸음
2022년,2022-11-24,15:06,광주대구선,34.7,대구,0,1,주시태만
2022년,2022-11-24,16:40,광주대구선,132,대구,0,1,졸음
2022년,2022-11-24,22:04,중부선,269.7,통영,0,0,주시태만
2022년,2022-11-25,6:40,경부선,338.2,서울,0,0,기타
2022년,2022-11-25,11:46,서해안선,98,서울,0,1,기타
2022년,2022-11-25,12:40,영동선,72.4,강릉,0,1,졸음
2022년,2022-11-25,16:21,중부내륙선,44,양평,0,0,주시태만
2022년,2022-11-26,9:20,대구포항선,41,대구,0,0,과속
2022년,2022-11-26,11:49,중부내륙선의 지선,12,현풍,0,1,주시태만
2022년,2022-11-26,16:27,울산선,1.9,울산,0,1,타이어파손
2022년,2022-11-26,21:20,중부선,38.8,통영,0,0,졸음
2022년,2022-11-27,17:01,당진대전선,61,대전,0,0,주시태만
2022년,2022-11-28,0:44,서해안선,305.2,목포,2,0,주시태만
2022년,2022-11-28,11:46,중부내륙선,170.6,양평,0,0,주시태만
2022년,2022-11-28,14:15,대전남부순환선,2.5,서대전,0,1,과속
2022년,2022-11-28,16:38,경부선,344.9,서울,0,0,주시태만
2022년,2022-11-28,18:27,경부선,342.2,부산,0,1,주시태만
2022년,2022-11-28,19:11,중부내륙선,234,창원,0,0,과속
2022년,2022-11-29,3:35,제2중부선,349.6,하남,0,1,주시태만
2022년,2022-11-29,6:45,남해선,130.1,부산,0,0,주시태만
2022년,2022-11-30,5:55,수도권제1순환선,70.2,일산,0,1,기타
2022년,2022-11-30,9:32,호남선의 지선,12.5,논산,0,1,안전거리미확보
2022년,2022-11-30,12:22,경부선,376.2,서울,1,0,주시태만
2022년,2022-11-30,17:14,서해안선,332,서울,0,0,기타
2022년,2022-11-30,18:06,서해안선,245.6,서울,0,1,주시태만
2022년,2022-11-30,18:40,서해안선,190.2,서울,1,0,주시태만
2022년,2022-11-30,21:30,경부선,149,서울,0,1,주시태만
2022년,2022-12-01,4:30,수도권제1순환선,112,판교,0,1,졸음
2022년,2022-12-01,8:20,중부선,106.8,통영,0,4,제동장치
2022년,2022-12-01,12:40,광주대구선,82,대구,0,1,졸음
2022년,2022-12-01,20:00,순천완주선,100.7,순천,0,0,기타
2022년,2022-12-02,4:20,수도권제1순환선,85.5,일산,0,0,기타
2022년,2022-12-02,9:05,경부선,348.3,서울,0,0,주시태만
2022년,2022-12-02,11:45,평택제천선,119.8,제천,0,2,주시태만
2022년,2022-12-02,20:23,경부선,149.3,서울,0,1,기타
2022년,2022-12-03,7:00,부산포항선,44.96,포항,0,0,기타
2022년,2022-12-03,10:03,중부내륙선,61.6,양평,0,2,주시태만
2022년,2022-12-03,10:23,중부내륙선,60.8,양평,0,1,주시태만
2022년,2022-12-03,12:20,중부내륙선,233.8,창원,0,0,과속
2022년,2022-12-03,14:25,남해선,120.5,부산,0,0,주시태만
2022년,2022-12-03,23:51,중부내륙선,143.5,창원,1,0,주시태만
2022년,2022-12-04,0:11,경부선,264.7,부산,0,0,기타
2022년,2022-12-04,0:50,수도권제1순환선,19.7,퇴계원,0,0,기타
2022년,2022-12-04,9:24,광주대구선,156.9,대구,0,1,졸음
2022년,2022-12-04,18:01,경부선,395,부산,0,0,주시태만
2022년,2022-12-04,18:02,경부선,395.1,부산,0,0,주시태만
2022년,2022-12-05,15:17,호남선의 지선,5.5,대전,0,0,주시태만
2022년,2022-12-05,20:33,중앙선,137,부산,0,1,졸음
2022년,2022-12-05,20:55,제2중부선,350.3,이천,0,1,졸음
2022년,2022-12-06,6:24,영동선,111.4,인천,0,2,주시태만
2022년,2022-12-06,8:26,경부선,393.8,서울,0,1,안전거리미확보
2022년,2022-12-06,9:30,남해제2지선,20,부산,0,0,주시태만
2022년,2022-12-06,12:20,남해제1지선,16.5,창원,0,1,기타
2022년,2022-12-06,15:10,경인선,17,서울,0,0,타이어파손
2022년,2022-12-07,19:05,중앙선의 지선,10.5,양산,0,0,졸음
2022년,2022-12-08,11:30,영동선,12.5,강릉,1,0,주시태만
2022년,2022-12-09,4:10,경부선,340,부산,0,0,주시태만
2022년,2022-12-09,10:48,순천완주선,37.8,순천,0,1,제동장치
2022년,2022-12-09,12:02,영동선,211.4,강릉,0,1,기타
2022년,2022-12-09,13:35,중부선,360.5,하남,0,0,주시태만
2022년,2022-12-09,15:50,중부내륙선,244.4,양평,0,0,주시태만
2022년,2022-12-09,16:23,중부내륙선,5,창원,0,0,안전거리미확보
2022년,2022-12-10,18:51,남해선,136.7,부산,0,0,기타
2022년,2022-12-11,11:30,광주대구선,125.2,광주,0,1,과속
2022년,2022-12-11,11:30,광주대구선,125.2,광주,0,0,과속
2022년,2022-12-11,12:31,영동선,196,인천,0,0,주시태만
2022년,2022-12-11,17:42,남해선,105.2,부산,0,0,기타
2022년,2022-12-12,11:56,중부내륙선,131,양평,1,1,주시태만
2022년,2022-12-12,19:45,수도권제1순환선,95.6,판교,0,0,주시태만
2022년,2022-12-12,20:05,중부내륙선,92.5,양평,0,1,주시태만
2022년,2022-12-13,4:20,중부내륙선,138.5,창원,0,0,기타
2022년,2022-12-13,5:30,중부내륙선,138.7,창원,0,0,주시태만
2022년,2022-12-13,14:01,서해안선,77,목포,0,0,기타
2022년,2022-12-13,16:45,경부선,346.5,부산,0,0,주시태만
2022년,2022-12-14,3:58,제2경인선,0.01,인천,1,0,졸음
2022년,2022-12-14,6:25,수도권제1순환선,127.8,일산,0,2,졸음
2022년,2022-12-14,7:55,경부선,335.1,서울,0,0,주시태만
2022년,2022-12-14,13:26,중부내륙선,258.1,양평,0,0,주시태만
2022년,2022-12-14,23:25,중부내륙선,97.6,양평,0,3,주시태만
2022년,2022-12-15,13:44,서해안선,86,목포,0,1,졸음
2022년,2022-12-15,20:58,경부선,132.1,부산,0,0,주시태만
2022년,2022-12-15,23:00,경부선,332,부산,0,0,주시태만
2022년,2022-12-16,6:35,중부선,98.4,하남,0,1,졸음
2022년,2022-12-16,6:55,동해선,46.2,근덕,0,1,졸음
2022년,2022-12-17,4:34,중부선,299.1,하남,0,1,졸음
2022년,2022-12-17,6:05,경부선,354.6,서울,0,0,주시태만
2022년,2022-12-17,8:55,당진대전선,11,당진,0,2,과속
2022년,2022-12-17,14:35,중부내륙선,44,양평,0,0,안전거리미확보
2022년,2022-12-17,15:49,중부선,269.1,통영,0,0,주시태만
2022년,2022-12-17,17:45,경부선,310,부산,0,0,주시태만
2022년,2022-12-17,21:29,중부내륙선,24.1,창원,0,0,주시태만
2022년,2022-12-17,23:19,호남선,138.2,천안,0,0,기타
2022년,2022-12-18,6:35,경부선,127.9,서울,0,1,과속
2022년,2022-12-18,13:15,서해안선,335.1,서울,1,0,주시태만
2022년,2022-12-18,15:50,남해선,15.4,순천,0,0,과속
2022년,2022-12-18,22:21,호남선,192.2,순천,0,0,주시태만
2022년,2022-12-18,23:52,수도권제1순환선,85.2,판교,0,0,기타
2022년,2022-12-19,0:58,경부선,306.3,서울,0,0,주시태만
2022년,2022-12-19,9:10,수도권제1순환선,81,판교,0,0,졸음
2022년,2022-12-19,11:16,광주대구선,40.6,대구,0,0,안전거리미확보
2022년,2022-12-19,20:05,서해안선,227.1,목포,0,0,기타
2022년,2022-12-19,22:42,호남선,118.5,순천,0,1,주시태만
2022년,2022-12-19,22:42,호남선,118.5,천안,0,1,주시태만
2022년,2022-12-20,17:45,경부선,402,부산,0,0,주시태만
2022년,2022-12-20,19:10,당진대전선,88.7,대전,0,0,기타
2022년,2022-12-21,1:09,경인선,19.7,인천,1,0,기타
2022년,2022-12-21,4:50,경부선,338.8,서울,0,0,주시태만
2022년,2022-12-21,7:12,영동선,192.4,강릉,0,0,기타
2022년,2022-12-21,7:15,울산선,11.8,울산,0,0,과속
2022년,2022-12-21,7:19,중앙선,259.7,춘천,0,1,과속
2022년,2022-12-21,7:46,경부선,61.5,서울,0,0,주시태만
2022년,2022-12-21,8:19,경부선,59.6,서울,0,0,과속
2022년,2022-12-21,8:50,중부내륙선,267.5,창원,0,0,과속
2022년,2022-12-21,9:30,청주영덕선,169,상주,0,0,주시태만
2022년,2022-12-21,9:51,영동선,85.7,인천,0,1,과속
2022년,2022-12-21,10:13,중앙선,274.3,부산,0,2,과속
2022년,2022-12-21,10:25,중부내륙선,215.1,창원,0,0,주시태만
2022년,2022-12-21,23:50,경부선,216.4,서울,0,1,과속
2022년,2022-12-22,1:25,경부선,351.1,부산,0,0,주시태만
2022년,2022-12-22,4:50,경부선,408,서울,0,0,주시태만
2022년,2022-12-22,7:25,서해안선,88.4,목포,0,0,과속
2022년,2022-12-22,9:20,서해안선,169.1,목포,0,0,과속
2022년,2022-12-22,16:21,고창담양선,42.5,고창,0,0,기타
2022년,2022-12-22,18:21,중앙선,149.1,춘천,1,2,주시태만
2022년,2022-12-22,20:17,남해선,19.6,영암,0,0,과속
2022년,2022-12-22,21:34,익산장수선,0.6,장수,0,0,기타
2022년,2022-12-22,22:50,순천완주선,88.7,완주,0,0,과속
2022년,2022-12-23,1:36,청주영덕선,32.6,상주,0,0,과속
2022년,2022-12-23,3:05,경부선,410.7,부산,0,1,과속
2022년,2022-12-23,3:53,고창담양선,25.7,담양,0,0,주시태만
2022년,2022-12-23,5:57,중부내륙선,171.9,창원,0,1,주시태만
2022년,2022-12-23,7:40,호남선,55.2,순천,0,0,기타
2022년,2022-12-23,8:07,서해안선,61.5,서울,0,0,기타
2022년,2022-12-23,8:43,서해안선,124.8,목포,0,0,기타
2022년,2022-12-23,8:52,순천완주선,58.2,순천,0,0,과속
2022년,2022-12-23,8:55,남해선,38.3,영암,0,0,과속
2022년,2022-12-23,10:10,서해안선,93,목포,0,0,과속
2022년,2022-12-23,10:47,영동선,227,강릉,0,1,제동장치
2022년,2022-12-23,11:00,서해안선,93.3,목포,0,0,과속
2022년,2022-12-23,12:49,고창담양선,1.1,담양,0,1,기타
2022년,2022-12-23,12:51,순천완주선,13.4,완주,0,0,과속
2022년,2022-12-24,11:08,경부선,307,부산,0,0,주시태만
2022년,2022-12-24,19:07,부산외곽순환선,0.4,창원,0,1,졸음
2022년,2022-12-25,3:50,경부선,340,부산,0,0,주시태만
2022년,2022-12-25,10:14,서1울양양선,37.9,서울,0,1,기타
2022년,2022-12-25,12:19,경부선,180.7,서울,0,1,주시태만
2022년,2022-12-26,8:18,중부선,37,통영,0,0,주시태만
2022년,2022-12-26,11:13,서해안선,137,목포,0,0,과속
2022년,2022-12-26,11:30,경부선,373.2,부산,0,1,기타
2022년,2022-12-26,12:22,순천완주선,93.4,순천,0,0,졸음
2022년,2022-12-26,12:30,울산선,8.8,언양,0,1,기타
2022년,2022-12-27,4:04,순천완주선,77.3,순천,0,0,주시태만
2022년,2022-12-27,7:16,제2중부선,329.5,하남,0,1,졸음
2022년,2022-12-27,11:40,경부선,42.9,부산,0,0,기타
2022년,2022-12-27,17:52,영동선,79.2,인천,1,0,과속
2022년,2022-12-27,19:45,경부선,380,서울,0,0,기타
2022년,2022-12-27,21:45,경부선,134.7,서울,0,1,주시태만
2022년,2022-12-28,0:51,청주영덕선,39.8,상주,1,0,졸음
2022년,2022-12-28,2:51,호남선,173.4,천안,0,1,주시태만
2022년,2022-12-28,4:45,호남선의 지선,4.6,대전,0,0,졸음
2022년,2022-12-28,12:07,경부선,198,부산,0,1,기타
2022년,2022-12-28,15:16,경부선,402,서울,0,1,기타
2022년,2022-12-29,15:00,호남선의 지선,27.8,대전,0,0,주시태만
2022년,2022-12-29,16:18,영동선,79.3,강릉,1,0,무단보행
2022년,2022-12-29,20:40,경부선,327,서울,0,0,주시태만
2022년,2022-12-29,22:59,중부내륙선,127.6,양평,2,3,주시태만
2022년,2022-12-30,18:55,울산선,1,언양,0,1,기타
2022년,2022-12-31,6:49,울산선,2,울산,0,1,졸음
2022년,2022-12-31,8:40,경부선,310.7,서울,0,0,주시태만
2022년,2022-12-31,20:23,중부선,109.6,통영,0,0,졸음
2022년,2022-12-31,22:15,서해안선,285.2,서울,0,1,주시태만
2023년,2023-01-01,1:30,중부선,356.1,통영,0,3,기타
2023년,2023-01-01,19:40,중부선,364,통영,0,1,주시태만
2023년,2023-01-02,3:25,중부선,336.6,하남,0,1,기타
2023년,2023-01-02,6:17,경인선,12.1,인천,0,1,졸음
2023년,2023-01-02,13:21,영동선,149.5,인천,0,0,기타
2023년,2023-01-02,15:41,중부내륙선,176.5,창원,0,0,주시태만
2023년,2023-01-02,16:25,경부선,138.4,서울,0,0,주시태만
2023년,2023-01-02,19:26,영동선,202.5,인천,0,1,졸음
2023년,2023-01-03,6:35,중부내륙선,201.9,창원,0,1,졸음
2023년,2023-01-03,9:45,경부선,310.2,부산,0,0,주시태만
2023년,2023-01-03,9:45,광주대구선,19.4,대구,0,2,주시태만
2023년,2023-01-03,19:48,대구포항선,15,대구,0,1,주시태만
2023년,2023-01-03,20:25,청주영덕선,123.2,상주,0,2,주시태만
2023년,2023-01-03,21:45,중부내륙선의 지선,25.2,현풍,0,0,기타
2023년,2023-01-04,14:55,순천완주선,23.3,완주,0,0,졸음
2023년,2023-01-04,16:26,서해안선,272.5,목포,1,0,주시태만
2023년,2023-01-05,5:09,제2중부선,348,하남,0,0,졸음
2023년,2023-01-05,5:55,제2중부선,346.7,하남,0,0,주시태만
2023년,2023-01-05,12:40,중앙선,125.8,춘천,0,1,주시태만
2023년,2023-01-05,14:15,수도권제1순환선,94.7,판교,0,0,과속
2023년,2023-01-06,0:31,서1울양양선,17.8,서울,0,1,주시태만
2023년,2023-01-06,5:50,경부선,382.3,서울,0,1,주시태만
2023년,2023-01-06,6:31,경부선,42.3,부산,0,0,주시태만
2023년,2023-01-06,17:33,제2중부선,337.3,하남,1,1,주시태만
2023년,2023-01-06,17:50,중부내륙선의 지선,13,대구,0,0,주시태만
2023년,2023-01-06,23:55,경부선,220,부산,0,2,주시태만
2023년,2023-01-07,0:01,중부선,303.8,하남,0,6,과속
2023년,2023-01-07,0:48,순천완주선,98.2,완주,0,1,과속
2023년,2023-01-07,11:15,광주대구선,134.6,광주,0,0,안전거리미확보
2023년,2023-01-07,11:37,호남선,155.8,순천,0,1,졸음
2023년,2023-01-07,16:30,경부선,317,서울,0,0,주시태만
2023년,2023-01-08,6:26,경부선,165.4,서울,0,0,주시태만
2023년,2023-01-08,15:20,서해안선,117.5,서울,0,0,과속
2023년,2023-01-09,5:30,경부선,147.7,부산,0,0,주시태만
2023년,2023-01-10,4:38,수도권제1순환선,79.2,일산,1,0,졸음
